80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
176.8.89.165 - - [01/Jul/2018:08:43:14 -0300] "GET /notas/ HTTP/1.1" 200 55771 "http://medicineseasybuy.com/" "Mozilla/4.0 (compatible; MSIE 6.0; MSIE 5.5; Windows NT 4.0) Opera 7.0 [en]"
66.249.70.10 - - [01/Jul/2018:08:58:36 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/notas/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.70.10 - - [01/Jul/2018:08:58:36 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/notas/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
207.46.13.185 - - [01/Jul/2018:09:16:08 -0300] "GET /static/docs/2017-03-02_9625_0Pauta%20de%20Benett%20silenciosa%20y%20oral.doc HTTP/1.1" 200 65536 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
51.38.162.232 - - [01/Jul/2018:09:25:09 -0300] "GET / HTTP/1.1" 200 42331 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
51.38.162.232 - - [01/Jul/2018:09:25:11 -0300] "POST / HTTP/1.1" 200 42580 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
170.250.140.124 - - [01/Jul/2018:09:41:51 -0300] "GET / HTTP/1.1" 200 42290 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
170.250.140.124 - - [01/Jul/2018:09:41:53 -0300] "POST / HTTP/1.1" 200 42509 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.64.73 - - [01/Jul/2018:09:41:56 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/profesionales/?id=566" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.70.10 - - [01/Jul/2018:10:03:54 -0300] "GET /static/js/summernote/library/sitemap.xml HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
69.63.188.106 - - [01/Jul/2018:10:29:06 -0300] "GET /static/img/fb_og.jpg HTTP/1.1" 200 192676 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.70.10 - - [01/Jul/2018:11:08:34 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
66.249.70.10 - - [01/Jul/2018:11:08:35 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
195.176.3.23 - - [01/Jul/2018:11:31:05 -0300] "GET / HTTP/1.1" 200 42282 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
195.176.3.23 - - [01/Jul/2018:11:31:07 -0300] "POST / HTTP/1.1" 200 43440 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.85.9 - - [01/Jul/2018:12:01:50 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 21448 "http://desaludhablamos.com/profesionales/?extra-filters=yes&espfilter=10" "Mozilla/5.0 (Linux; Android 6.0.1; MotoG3 Build/MPIS24.107-55-2-17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
178.137.83.231 - - [01/Jul/2018:12:11:40 -0300] "GET /notas/ HTTP/1.1" 200 40096 "https://eduserver.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1) Netscape/8.0.4"
178.137.83.231 - - [01/Jul/2018:12:11:43 -0300] "GET /notas/ HTTP/1.1" 200 55762 "https://eduserver.net/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1) Netscape/8.0.4"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET / HTTP/1.1" 200 42323 "https://l.instagram.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
