80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
181.124.111.231 - - [01/Jul/2018:12:40:02 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
181.124.111.231 - - [01/Jul/2018:12:40:03 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-A310M Build/LMY47X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.95 Mobile Safari/537.36 Instagram 50.1.0.43.119 Android (22/5.1.1; 320dpi; 720x1280; samsung; SM-A310M; a3xelte; samsungexynos7580; es_ES; 114746527)"
186.137.60.6 - - [01/Jul/2018:12:59:39 -0300] "GET / HTTP/1.1" 200 42367 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:39 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:39 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:40 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
186.137.60.6 - - [01/Jul/2018:12:59:45 -0300] "GET /static/img_publicaciones/2018-04-22_6547_horoscope-639122_1920.jpg HTTP/1.1" 200 537358 "http://desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1"
193.106.30.99 - - [01/Jul/2018:13:20:22 -0300] "POST /wp-content/yt.php HTTP/1.1" 404 223 "-" "Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0"
157.55.39.140 - - [01/Jul/2018:13:35:50 -0300] "GET /assets/js/ie8-responsive-file-warning.js HTTP/1.1" 404 246 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
207.46.13.112 - - [01/Jul/2018:13:35:55 -0300] "GET /static/js/summernote/lang/summernote-es-es.js HTTP/1.1" 404 251 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
207.46.13.112 - - [01/Jul/2018:13:35:55 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
207.46.13.185 - - [01/Jul/2018:13:36:57 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
157.55.39.140 - - [01/Jul/2018:13:37:27 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
207.46.13.112 - - [01/Jul/2018:13:37:30 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)"
66.249.83.9 - - [01/Jul/2018:14:02:04 -0300] "GET / HTTP/1.1" 200 42425 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.9 - - [01/Jul/2018:14:02:05 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
5.189.181.106 - - [01/Jul/2018:14:16:44 -0300] "GET / HTTP/1.1" 200 42388 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.220.101.34 - - [01/Jul/2018:14:16:46 -0300] "POST / HTTP/1.1" 200 42746 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
46.165.230.5 - - [01/Jul/2018:14:30:50 -0300] "GET / HTTP/1.1" 200 42993 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
46.165.230.5 - - [01/Jul/2018:14:30:52 -0300] "POST / HTTP/1.1" 200 42734 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
78.142.19.43 - - [01/Jul/2018:14:43:04 -0300] "GET / HTTP/1.1" 200 42312 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
78.142.19.43 - - [01/Jul/2018:14:43:07 -0300] "POST / HTTP/1.1" 200 42529 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.83.44 - - [01/Jul/2018:15:20:28 -0300] "GET /quienes-somos/ HTTP/1.1" 200 23082 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.83.44 - - [01/Jul/2018:15:20:28 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
176.122.100.21 - - [01/Jul/2018:15:48:00 -0300] "GET /static/js/summernote/library.php?q=%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%BD%D0%B8%D0%B5-%D1%82%D0%B5%D1%80%D0%BC%D0%BE%D1%8F%D0%B4%D0%B5%D1%80%D0%BD%D0%BE%D0%B3%D0%BE-%D0%BE%D1%80%D1%83%D0%B6%D0%B8%D1%8F-%D0%B2-%D0%A1%D0%A1%D0%A1%D0%A0:-%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D1%8B-%D0%BF%D1%80%D0%BE%D1%88%D0%BB%D0%BE%D0%B3%D0%BE-%D0%B8-%D0%B7%D0%BD%D0%B0%D1%87%D0%B5%D0%BD%D0%B8%D0%B5-%D0%B4%D0%BB%D1%8F-%D0%BD%D0%B0%D1%81%D1%82%D0%BE%D1%8F%D1%89%D0%B5%D0%B3%D0%BE.html HTTP/1.0" 500 269 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
181.168.95.175 - - [01/Jul/2018:16:14:19 -0300] "GET /static/docs/2017-08-10_8068_0Flyer%20Memoria.jpg HTTP/1.1" 200 275723 "https://www.google.com.ar/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
2.136.196.156 - - [01/Jul/2018:16:16:11 -0300] "GET /static/img_publicaciones/Que%20pasa%20al%20no%20dormir%20lo%20suficiente%20DE%20SALUD%20HABL.jpg HTTP/1.1" 200 614425 "-" "com.google.GoogleMobile/52.2.0 iPhone/11.4 hw/iPhone9_3"
66.249.64.75 - - [01/Jul/2018:16:33:15 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/index.php" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.8 - - [01/Jul/2018:16:39:32 -0300] "GET / HTTP/1.1" 200 42391 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
40.77.167.166 - - [01/Jul/2018:17:24:54 -0300] "GET /notas/?id=31 HTTP/1.1" 200 25985 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.166 - - [01/Jul/2018:17:25:09 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.ttf?v=4.7.0 HTTP/1.1" 200 165548 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.166 - - [01/Jul/2018:17:25:10 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.166 - - [01/Jul/2018:17:25:10 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.166 - - [01/Jul/2018:17:25:11 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.svg?v=4.7.0 HTTP/1.1" 200 444379 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.140 - - [01/Jul/2018:17:25:13 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.140 - - [01/Jul/2018:17:25:16 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.73 - - [01/Jul/2018:17:25:48 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.185 - - [01/Jul/2018:17:25:52 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
217.115.34.254 - - [01/Jul/2018:17:39:44 -0300] "GET /notas/?id=28 HTTP/1.1" 200 44169 "-" "Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
66.249.70.8 - - [01/Jul/2018:17:40:41 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/notas/?id=56" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36"
